country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
South Africa,2006,446.62300000000005,382.01599999999996,5.4,6.126,53.08,40.63,48489464.0,485980661763.52295,1324.848
South Africa,2007,464.8,392.17199999999997,5.4079999999999995,7.892,59.328,42.06,49119766.0,521805718521.031,1360.325
South Africa,2008,494.642,418.3,4.989,8.119,63.233999999999995,42.96,49779472.0,548744674187.70294,1458.481
South Africa,2009,502.259,412.673,5.432,7.037999999999999,77.116,43.82,50477013.0,550669143987.386,1454.441
South Africa,2010,466.93,406.92,4.819,8.867,46.324,44.8,51216967.0,578235141637.828,1469.0120000000002
South Africa,2011,473.949,400.483,4.433,8.801,60.232,44.69,52003759.0,608683525035.72,1448.539
South Africa,2012,461.139,398.01300000000003,4.414,9.255,49.456,45.19,52832659.0,622114291659.2,1426.6429999999998
South Africa,2013,455.866,392.32300000000004,4.659,9.384,49.501000000000005,45.05,53687125.0,637619438885.88,1431.761
South Africa,2014,480.62800000000004,413.226,4.678,9.043,53.681000000000004,45.79,54544184.0,648455222383.72,1449.942
South Africa,2015,450.57199999999995,386.457,5.205,9.966000000000001,48.943999999999996,45.55,55386369.0,656850336557.22,1401.575
South Africa,2016,464.769,392.81,5.207999999999999,7.815,58.935,44.73,56207649.0,658694344767.0,1471.59
South Africa,2017,464.199,394.63800000000003,5.609,7.3389999999999995,56.611999999999995,57009751.0,57009751.0,668014868095.364,1458.849
South Africa,2018,464.19300000000004,399.306,6.0089999999999995,9.12,49.758,57792520.0,57792520.0,673272147245.839,1470.836
South Africa,2019,475.923,412.006,6.0089999999999995,8.774,49.133,58558267.0,58558267.0,1500.24,1500.24
South Africa,2020,451.957,394.046,6.0089999999999995,8.376,43.526,59308690.0,59308690.0,59308690.0,59308690.0
South Korea,1991,275.657,94.094,18.962,7.441,151.64,28.92,43373148.0,651871516348.8,1201.627
South Korea,1992,300.033,91.32,21.129,9.732999999999999,174.09900000000002,28.28,43848223.0,687368672245.6,1355.785
South Korea,1993,330.272,99.62,24.7,12.158,189.52599999999998,27.82,44335037.0,729369261210.5,1486.85
South Korea,1994,355.836,101.801,26.84,16.185,206.715,27.68,44820070.0,791073886982.6,1604.0520000000001
South Korea,1995,383.69599999999997,105.3,28.105,19.574,226.109,27.45,45292521.0,860793764316.3,1752.338
South Korea,1996,421.095,122.689,28.308000000000003,25.86,239.507,28.01,45751023.0,919812657735.0,1935.418
South Korea,1997,445.18800000000005,133.313,29.32,31.428,246.268,28.32,46196056.0,967604951674.8,2125.982
South Korea,1998,378.444,137.59799999999998,22.879,29.401,183.977,26.62,46620698.0,908368100089.2,1962.4489999999998
South Korea,1999,410.996,145.635,23.719,35.797,201.08700000000002,26.46,47016952.0,1004162466934.2,2137.484
South Korea,2000,440.531,163.88299999999998,24.756,40.205,206.778,26.44,47379237.0,1086261686640.0,2267.1220000000003
South Korea,2001,456.245,174.62599999999998,25.665,44.163000000000004,206.697,26.94,47706226.0,1127616213849.0,2318.66
South Korea,2002,476.789,187.637,27.107,49.068000000000005,207.84099999999998,27.08,47999551.0,1203066618923.0,2425.896
South Korea,2003,485.955,195.31900000000002,27.92,51.398999999999994,206.11599999999999,27.17,48260901.0,1229830478167.2,2504.054
South Korea,2004,492.249,203.138,26.124000000000002,60.235,197.115,26.33,48493434.0,1281243818173.9,2550.024
South Korea,2005,499.564,209.293,23.326,65.27,195.945,26.46,48701069.0,1322354610629.0,2631.275
South Korea,2006,504.506,216.428,23.14,67.99600000000001,191.081,26.46,48880449.0,1381281442304.4,2673.7870000000003
South Korea,2007,522.906,228.42700000000002,26.275,73.37,188.37099999999998,26.2,49034813.0,1446721513353.6,2758.3779999999997
South Korea,2008,534.025,253.041,26.08,75.92399999999999,172.44799999999998,26.19,49182458.0,1477425176473.0,2810.2870000000003
South Korea,2009,539.23,262.395,24.553,72.171,174.09900000000002,26.25,49347450.0,1477640601334.8,2822.2790000000005
South Korea,2010,595.59,295.05,24.296999999999997,91.54,177.391,26.78,49545638.0,1562822798286.6,3038.15
South Korea,2011,624.55,320.16900000000004,24.721,98.51299999999999,172.56099999999998,26.69,49786153.0,1609219825000.0,3176.383
South Korea,2012,628.936,316.99,24.849,106.565,171.793,26.86,50060639.0,1646108200000.0,3205.795
South Korea,2013,635.7909999999999,320.644,25.05,111.53,169.77599999999998,26.69,50345720.0,1693809252000.0,3208.313
South Korea,2014,630.595,331.30400000000003,25.412,101.445,162.761,26.21,50607904.0,1750416271000.0,3232.61
South Korea,2015,635.214,335.411,25.779,92.59,171.63099999999997,25.97,50823087.0,1799248035000.0,3297.2670000000003
South Korea,2016,639.259,320.697,26.671999999999997,96.655,185.41299999999998,25.77,50983446.0,1849123454000.0,3378.151
South Korea,2017,655.747,337.66900000000004,26.351,100.859,180.69799999999998,51096408.0,51096408.0,1907555756871.6,3436.915
South Korea,2018,671.6310000000001,340.348,24.701999999999998,117.17200000000001,179.106,51171700.0,51171700.0,1958392116532.5,3486.0559999999996
South Korea,2019,648.025,321.606,25.076,113.586,177.453,51225321.0,51225321.0,3436.343,3436.343
South Korea,2020,597.605,282.883,22.871,114.831,166.717,51269183.0,51269183.0,51269183.0,51269183.0
South Sudan,1991,0.406,0.406,0.406,0.406,0.406,5420179.0,5420179.0,5420179.0,5420179.0
South Sudan,1992,0.363,0.363,0.363,0.363,0.363,5305449.0,5305449.0,5305449.0,5305449.0
South Sudan,1993,0.251,0.251,0.251,0.251,0.251,5185712.0,5185712.0,5185712.0,5185712.0
South Sudan,1994,0.344,0.344,0.344,0.344,0.344,5111371.0,5111371.0,5111371.0,5111371.0
South Sudan,1995,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,5118084.0,5118084.0,5118084.0,5118084.0
South Sudan,1996,0.36700000000000005,0.36700000000000005,0.36700000000000005,0.36700000000000005,0.36700000000000005,5221925.0,5221925.0,5221925.0,5221925.0
South Sudan,1997,0.45,0.45,0.45,0.45,0.45,5411653.0,5411653.0,5411653.0,5411653.0
South Sudan,1998,0.39,0.39,0.39,0.39,0.39,5661934.0,5661934.0,5661934.0,5661934.0
South Sudan,1999,0.423,0.423,0.423,0.423,0.423,5933884.0,5933884.0,5933884.0,5933884.0
South Sudan,2000,0.46,0.46,0.46,0.46,0.46,6199396.0,6199396.0,6199396.0,6199396.0
South Sudan,2001,0.529,0.529,0.529,0.529,0.529,6447791.0,6447791.0,6447791.0,6447791.0
South Sudan,2002,0.674,0.674,0.674,0.674,0.674,6688225.0,6688225.0,6688225.0,6688225.0
South Sudan,2003,0.753,0.753,0.753,0.753,0.753,6935665.0,6935665.0,6935665.0,6935665.0
South Sudan,2004,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,7213354.0,7213354.0,7213354.0,7213354.0
South Sudan,2005,0.912,0.912,0.912,0.912,0.912,7535931.0,7535931.0,7535931.0,7535931.0
South Sudan,2006,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,7907407.0,7907407.0,7907407.0,7907407.0
South Sudan,2007,1.173,1.173,1.173,1.173,1.173,8315144.0,8315144.0,8315144.0,8315144.0
South Sudan,2008,1.239,1.239,1.239,1.239,1.239,8736932.0,8736932.0,8736932.0,8736932.0
South Sudan,2009,1.291,1.291,1.291,1.291,1.291,9142258.0,9142258.0,9142258.0,9142258.0
South Sudan,2010,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,9508372.0,9508372.0,9508372.0,9508372.0
South Sudan,2011,1.281,1.281,1.281,1.281,1.281,9830695.0,9830695.0,9830695.0,9830695.0
South Sudan,2012,1.33,1.33,1.33,1.33,1.33,10113648.0,10113648.0,5.974,5.974
South Sudan,2013,1.444,1.444,1.444,1.444,1.444,10355030.0,10355030.0,6.319,6.319
South Sudan,2014,1.524,1.524,1.524,1.524,1.524,10554882.0,10554882.0,6.537000000000001,6.537000000000001
South Sudan,2015,1.913,1.913,1.913,1.913,1.913,10715657.0,10715657.0,4.406000000000001,4.406000000000001
South Sudan,2016,1.704,1.704,1.704,1.704,1.704,10832520.0,10832520.0,4.95,4.95
South Sudan,2017,1.455,1.455,1.455,1.455,1.455,10910774.0,10910774.0,10910774.0,10910774.0
South Sudan,2018,1.337,1.337,1.337,1.337,1.337,10975924.0,10975924.0,10975924.0,10975924.0
South Sudan,2019,1.395,1.395,1.395,1.395,1.395,11062114.0,11062114.0,11062114.0,11062114.0
South Sudan,2020,1.179,1.179,1.179,1.179,1.179,11193729.0,11193729.0,11193729.0,11193729.0
Spain,1991,240.93200000000002,82.396,11.700999999999999,13.449000000000002,128.779,34.48,39299081.0,787366518548.553,1098.215
Spain,1992,249.831,85.65,10.437999999999999,14.565999999999999,134.54,34.96,39410852.0,805944652452.236,1152.7839999999999
Spain,1993,241.209,82.449,9.914,14.172,130.039,34.57,39533726.0,799270207878.667,1114.382
Spain,1994,253.688,82.941,11.499,15.21,138.90200000000002,34.98,39660079.0,827806538541.2091,1166.665
Spain,1995,267.45799999999997,85.87899999999999,12.365,18.878,145.22299999999998,35.42,39787413.0,865579000061.772,1212.368
Spain,1996,254.88299999999998,72.65899999999999,12.115,21.285999999999998,143.767,36.2,39908962.0,895966499129.3779,1257.777
Spain,1997,267.42,75.331,12.752,27.483,146.622,38.03,40035286.0,937387430905.0941,1328.134
Spain,1998,276.065,73.456,13.809000000000001,28.46,154.779,38.49,40201561.0,988972436873.5,1391.402
Spain,1999,299.54,83.531,14.432,32.501,163.251,39.05,40454472.0,1044700830427.58,1435.865
Spain,2000,311.385,88.321,14.728,37.150999999999996,164.907,39.83,40824745.0,1108745393457.27,1517.746
Spain,2001,313.344,81.098,15.014000000000001,39.968,171.017,40.52,41319431.0,1164389463918.15,1587.1670000000001
Spain,2002,333.44699999999995,90.917,15.53,45.031000000000006,175.482,40.92,41919593.0,1206112770823.51,1606.2939999999999
Spain,2003,337.70099999999996,84.29299999999999,16.038,51.271,179.717,41.17,42596455.0,1254542593281.35,1699.8329999999999
Spain,2004,354.61199999999997,87.397,16.292,58.846000000000004,185.141,40.86,43308345.0,1307501364753.67,1768.193
Spain,2005,369.681,87.766,16.792,68.908,189.185,40.86,44019118.0,1365024085135.39,1783.585
Spain,2006,360.70300000000003,77.952,16.745,74.005,184.585,40.48,44728561.0,1434224338832.95,1808.635
Spain,2007,368.546,84.62899999999999,16.824,75.616,184.173,40.91,45429071.0,1498934262541.26,1844.6889999999999
Spain,2008,336.767,59.333999999999996,14.389000000000001,82.536,174.138,39.37,46068811.0,1528105321950.56,1792.362
Spain,2009,297.385,45.081,11.402000000000001,73.68,161.984,41.04,46583566.0,1486563467769.77,1656.989
Spain,2010,283.873,36.352,11.197000000000001,73.634,157.343,39.5,46931011.0,1498927258253.0,1697.9720000000002
Spain,2011,284.73,54.215,9.523,68.042,147.002,39.44,47084242.0,1495441595076.0,1666.102
Spain,2012,278.964,63.253,8.754,65.086,135.635,38.87,47063059.0,1453746132160.29,1656.9979999999998
Spain,2013,252.726,49.191,7.642,59.063,130.195,38.13,46930554.0,1429213683882.8,1568.529
Spain,2014,255.06799999999998,54.141999999999996,8.897,54.255,130.864,37.71,46777927.0,1450312247110.95,1538.5910000000001
Spain,2015,271.694,61.751000000000005,9.216000000000001,56.603,137.451,39.33,46671919.0,1497526565457.55,1559.068
Spain,2016,260.758,45.583999999999996,9.414,57.66,141.523,39.33,46634131.0,1417044320401.0,1573.602
Spain,2017,274.642,53.522,9.449,62.542,142.321,46647425.0,46647425.0,1458021953840.74,1594.175
Spain,2018,269.71299999999997,47.995,9.667,61.864,143.381,46692863.0,46692863.0,1492300170441.6,1616.233
Spain,2019,251.498,23.552,9.064,71.17699999999999,141.13,46736782.0,46736782.0,1589.265,1589.265
Spain,2020,208.915,10.943,9.064,64.131,118.20100000000001,46754783.0,46754783.0,46754783.0,46754783.0
Sri Lanka,1991,4.138,0.006999999999999999,0.163,3.968,3.968,18.26,17535732.0,74080435837.708,24.921999999999997
Sri Lanka,1992,5.106,0.004,0.332,4.771,4.771,18.74,17736827.0,71480504346.831,27.188000000000002
Sri Lanka,1993,4.975,0.004,0.275,4.697,4.697,19.21,17924827.0,76299010534.168,29.141
Sri Lanka,1994,5.435,0.006999999999999999,0.375,5.053,5.053,19.32,18094474.0,81620718891.526,31.956999999999997
Sri Lanka,1995,5.814,0.004,0.36200000000000004,5.4479999999999995,5.4479999999999995,19.51,18242917.0,85976456382.444,34.856
Sri Lanka,1996,6.971,0.004,0.376,6.591,6.591,16.73,18367290.0,95501513073.09,36.263000000000005
Sri Lanka,1997,7.52,0.006999999999999999,0.39,7.122999999999999,7.122999999999999,14.6,18470897.0,104208871517.675,39.103
Sri Lanka,1998,7.736000000000001,0.004,0.353,7.379,7.379,11.75,18564595.0,101234853414.05,42.41
Sri Lanka,1999,8.517000000000001,0.004,0.39399999999999996,8.119,8.119,9.98,18663293.0,102672507469.39801,46.026
Sri Lanka,2000,10.134,0.004,0.406,9.724,9.724,7.71,18777606.0,109929503052.596,49.674
Sri Lanka,2001,10.325999999999999,0.004,0.445,9.878,9.878,7.61,18911727.0,106524521253.635,48.678000000000004
Sri Lanka,2002,10.948,0.004,0.40700000000000003,10.538,10.538,7.86,19062476.0,109263150030.815,49.757
Sri Lanka,2003,10.953,0.231,0.46299999999999997,10.259,10.259,8.26,19224036.0,114821948884.209,51.705
Sri Lanka,2004,12.147,0.231,0.5539999999999999,11.362,11.362,7.91,19387153.0,120199786187.479,49.974
Sri Lanka,2005,11.935,0.231,0.591,11.113,11.113,8.6,19544988.0,126997197779.69801,57.395
Sri Lanka,2006,11.793,0.22699999999999998,0.625,10.940999999999999,10.940999999999999,8.63,19695977.0,136077286090.223,62.388999999999996
Sri Lanka,2007,12.152000000000001,0.161,0.654,11.335999999999999,11.335999999999999,8.49,19842044.0,144588124694.44598,63.53
Sri Lanka,2008,11.987,0.22,0.688,11.08,11.08,9.17,19983984.0,152344325727.701,59.345
Sri Lanka,2009,12.945,0.22399999999999998,0.725,11.995999999999999,11.995999999999999,8.99,20123508.0,156834525250.97,61.247
Sri Lanka,2010,13.050999999999998,0.22699999999999998,0.6629999999999999,12.161,12.161,9.47,20261738.0,168381514470.315,65.618
Sri Lanka,2011,14.886,1.1320000000000001,0.75,13.004000000000001,13.004000000000001,9.68,20398496.0,181535899028.12,68.93
Sri Lanka,2012,15.798,1.919,0.779,13.099,13.099,9.89,20532599.0,198073287006.78,69.459
Sri Lanka,2013,14.679,2.019,0.738,11.923,11.923,10.1,20663053.0,204781568739.92,70.61399999999999
Sri Lanka,2014,17.691,3.88,0.7190000000000001,13.091,13.091,9.26,20788512.0,215248515423.38,63.573
Sri Lanka,2015,19.83,5.218,0.873,13.74,13.74,9.47,20908024.0,226113841011.56,80.807
Sri Lanka,2016,23.026999999999997,5.525,1.028,16.473,16.473,9.37,21021177.0,236870760519.14,86.094
Sri Lanka,2017,23.03,5.723,1.0759999999999998,16.232,16.232,21128028.0,21128028.0,245345997291.675,90.809
Sri Lanka,2018,20.998,5.529,1.085,14.385,14.385,21228760.0,21228760.0,253457134488.068,96.89
Sri Lanka,2019,22.825,6.222,1.085,15.519,15.519,21323734.0,21323734.0,99.618,99.618
Sri Lanka,2020,21.105999999999998,6.678,1.085,13.344000000000001,13.344000000000001,21413250.0,21413250.0,21413250.0,21413250.0
Sudan,1991,4.466,0.07,0.07,4.397,4.397,30.07,20891442.0,27155904092.772003,27.128
Sudan,1992,3.989,0.10300000000000001,0.10300000000000001,3.886,3.886,32.55,21696240.0,29484906927.512,25.158
Sudan,1993,2.7460000000000004,0.10300000000000001,0.10300000000000001,2.6430000000000002,2.6430000000000002,34.73,22527837.0,31375814447.337997,23.933000000000003
Sudan,1994,3.785,0.067,0.067,3.718,3.718,36.59,23338465.0,32371680021.268997,22.092
Sudan,1995,3.903,0.16,0.16,3.7430000000000003,3.7430000000000003,37.44,24094741.0,35066276213.194,20.502
Sudan,1996,4.0280000000000005,0.157,0.157,3.8710000000000004,3.8710000000000004,37.75,24782384.0,37930031942.798,20.795
Sudan,1997,4.94,0.114,0.114,4.8260000000000005,4.8260000000000005,38.92,25413912.0,42866636479.71,21.230999999999998
Sudan,1998,4.285,0.081,0.081,4.204,4.204,40.8,26015518.0,45662213254.347,21.265
Sudan,1999,4.645,0.09300000000000001,0.09300000000000001,4.552,4.552,41.92,26626512.0,48084263637.66599,22.859
Sudan,2000,5.055,0.06,0.06,4.995,4.995,43.97,27275019.0,52241852074.711,32.084
Sudan,2001,5.817,0.078,0.078,5.739,5.739,43.1,27971077.0,56844370191.217,34.305
Sudan,2002,7.417999999999999,0.083,0.083,7.334,7.334,46.73,28704786.0,61793392993.037994,40.486999999999995
Sudan,2003,8.285,0.11,0.11,8.175,8.175,47.53,29460517.0,68015898985.23599,41.95399999999999
Sudan,2004,10.470999999999998,0.124,0.124,10.347000000000001,10.347000000000001,48.13,30214189.0,72168628943.975,45.935
Sudan,2005,10.027999999999999,0.132,0.132,9.896,9.896,50.31,30949514.0,79265428018.47,53.16
Sudan,2006,10.984000000000002,0.079,0.079,10.905,10.905,48.82,31661824.0,89107404430.665,63.246
Sudan,2007,12.905,0.127,0.127,12.777999999999999,12.777999999999999,51.7,32360619.0,101514465148.995,67.06
Sudan,2008,13.634,0.09699999999999999,0.09699999999999999,13.537,13.537,51.93,33060843.0,111799625542.94699,71.604
Sudan,2009,14.189,0.243,0.243,13.946,13.946,53.0,33783779.0,118425756829.78699,77.207
Sudan,2010,14.398,0.747,0.747,13.651,13.651,51.52,34545014.0,125643757268.864,87.537
Sudan,2011,14.017000000000001,1.149,1.149,12.868,12.868,52.26,35349676.0,126830937611.37,84.54
Sudan,2012,14.539000000000001,1.341,1.341,13.198,13.198,54.23,36193781.0,114031551982.95,81.954
Sudan,2013,16.175,1.3769999999999998,1.3769999999999998,14.799000000000001,14.799000000000001,54.39,37072555.0,124558044317.63,86.01100000000001
Sudan,2014,16.645,1.348,1.348,15.297,15.297,54.66,37977657.0,130854374817.87,88.37100000000001
Sudan,2015,20.163,1.436,1.436,18.727,18.727,55.56,38902948.0,138354974908.75,89.25
Sudan,2016,19.311,1.556,1.556,17.756,17.756,55.9,39847433.0,143475319014.63,89.029
Sudan,2017,21.715,1.556,1.556,20.159000000000002,20.159000000000002,40813398.0,40813398.0,144492557387.133,144492557387.133
Sudan,2018,21.18,1.556,1.556,19.624000000000002,19.624000000000002,41801532.0,41801532.0,141177901813.383,141177901813.383
Sudan,2019,22.031,1.556,1.556,20.476,20.476,42813237.0,42813237.0,42813237.0,42813237.0
Sudan,2020,18.859,1.556,1.556,17.304000000000002,17.304000000000002,43849269.0,43849269.0,43849269.0,43849269.0
Suriname,1991,2.023,0.023,0.023,2.001,2.001,1.26,413009.0,10.046,10.046
Suriname,1992,2.03,0.023,0.023,2.008,2.008,1.36,420658.0,9.828,9.828
Suriname,1993,2.0380000000000003,0.023,0.023,2.015,2.015,1.32,428028.0,10.094,10.094
Suriname,1994,2.042,0.027000000000000003,0.027000000000000003,2.015,2.015,1.36,435099.0,10.105,10.105
Suriname,1995,2.061,0.027000000000000003,0.027000000000000003,2.0340000000000003,2.0340000000000003,1.4,441851.0,9.724,9.724
Suriname,1996,2.083,0.027000000000000003,0.027000000000000003,2.056,2.056,1.16,448207.0,9.595,9.595
Suriname,1997,2.104,0.027000000000000003,0.027000000000000003,2.077,2.077,1.17,454165.0,9.861,9.861
Suriname,1998,2.104,0.027000000000000003,0.027000000000000003,2.077,2.077,1.33,459838.0,9.86,9.86
Suriname,1999,2.123,0.027000000000000003,0.027000000000000003,2.096,2.096,1.13,465380.0,9.908999999999999,9.908999999999999
Suriname,2000,2.1919999999999997,0.027000000000000003,0.027000000000000003,2.165,2.165,1.05,470944.0,8.274,8.274
Suriname,2001,2.363,0.028999999999999998,0.028999999999999998,0.006999999999999999,2.327,1.1,476574.0,8.138,8.138
Suriname,2002,1.56,0.028999999999999998,0.028999999999999998,0.006999999999999999,1.524,1.36,482228.0,9.072000000000001,9.072000000000001
Suriname,2003,1.538,0.027999999999999997,0.027999999999999997,0.006999999999999999,1.5019999999999998,2.25,487938.0,8.036,8.036
Suriname,2004,1.556,0.027999999999999997,0.027999999999999997,0.006999999999999999,1.52,1.8,493680.0,9.142000000000001,9.142000000000001
Suriname,2005,1.589,0.027999999999999997,0.027999999999999997,0.006999999999999999,1.554,1.09,499461.0,9.304,9.304
Suriname,2006,1.739,0.027000000000000003,0.027000000000000003,0.006999999999999999,1.704,1.25,505292.0,10.163,10.163
Suriname,2007,1.756,0.027000000000000003,0.027000000000000003,0.006999999999999999,1.722,1.12,511181.0,9.507,9.507
Suriname,2008,1.935,0.026000000000000002,0.026000000000000002,0.006999999999999999,1.8980000000000001,1.45,517121.0,11.262,11.262
Suriname,2009,1.994,0.019,0.019,0.006999999999999999,1.964,1.78,523113.0,11.478,11.478
Suriname,2010,2.396,0.018000000000000002,0.018000000000000002,0.006999999999999999,2.367,1.55,529126.0,13.787,13.787
Suriname,2011,2.18,0.028999999999999998,0.028999999999999998,0.006999999999999999,2.14,1.62,535177.0,11.63,11.63
Suriname,2012,2.635,0.045,0.045,0.006999999999999999,2.5789999999999997,1.61,541247.0,13.376,13.376
Suriname,2013,2.7439999999999998,0.051,0.051,0.006999999999999999,2.682,1.73,547295.0,12.827,12.827
Suriname,2014,2.8089999999999997,0.027999999999999997,0.027999999999999997,0.006999999999999999,2.77,1.77,553278.0,13.318,13.318
